geom_id,zone_id,polygon_index,ring_index,point_order,longitude,latitude
22211,196,0,0,105,129.1336524999999,35.63964249999992
22212,196,0,0,106,129.1327469999999,35.64127249999996
22213,196,0,0,107,129.1317455,35.64286449999997
22214,196,0,0,108,129.1306499999999,35.64441499999992
22215,196,0,0,109,129.129463,35.64591949999993
22216,196,0,0,110,129.1281879999999,35.64737549999995
22217,196,0,0,111,129.1268275,35.64877899999993
22218,196,0,0,112,129.1253849999999,35.65012699999994
22219,196,0,0,113,129.1238635,35.65141549999993
22220,196,0,0,114,129.122267,35.65264249999996
22221,196,0,0,115,129.1205994999999,35.65380399999992
22222,196,0,0,116,129.1188639999999,35.65489849999994
22223,196,0,0,117,129.1170655,35.65592249999997
22224,196,0,0,118,129.1152079999999,35.65687349999996
22225,196,0,0,119,129.113296,35.65774999999996
22226,196,0,0,120,129.1113339999999,35.65854899999994
22227,196,0,0,121,129.1093265,35.65926899999994
22228,196,0,0,122,129.1072784999999,35.65990899999997
22229,196,0,0,123,129.1051944999999,35.66046649999993
22230,196,0,0,124,129.10308,35.66093999999993
22231,196,0,0,125,129.1009395,35.66132949999997
22232,196,0,0,126,129.0987785,35.66163299999994
22233,196,0,0,127,129.0966014999999,35.66185049999996
22234,196,0,0,128,129.0944145,35.66198149999997
22235,196,0,0,129,129.092222,35.66202499999997
22236,197,0,0,0,127.5324999999999,35.45147799999995
22237,197,0,0,1,127.5303019999999,35.45143799999994
22238,197,0,0,2,127.528108,35.45131649999996
22239,197,0,0,3,127.5259235,35.45111499999996
22240,197,0,0,4,127.5237519999999,35.45083349999993
22241,197,0,0,5,127.5215979999999,35.45047249999993
22242,197,0,0,6,127.519466,35.45003299999996
22243,197,0,0,7,127.5173604999999,35.44951499999996
22244,197,0,0,8,127.5152854999999,35.44892049999993
22245,197,0,0,9,127.513245,35.44825049999997
22246,197,0,0,10,127.5112435,35.44750599999998
22247,197,0,0,11,127.509285,35.44668899999994
22248,197,0,0,12,127.5073729999999,35.44580099999996
22249,197,0,0,13,127.5055114999999,35.44484349999993
22250,197,0,0,14,127.503705,35.44381849999996
22251,197,0,0,15,127.501956,35.44272799999993
22252,197,0,0,16,127.5002689999999,35.44157449999994
22253,197,0,0,17,127.4986469999999,35.44036049999994
22254,197,0,0,18,127.4970929999999,35.43908799999997
22255,197,0,0,19,127.4956104999999,35.43775949999997
22256,197,0,0,20,127.4942024999999,35.43637799999993
22257,197,0,0,21,127.4928715,35.43494649999997
22258,197,0,0,22,127.4916199999999,35.43346699999995
22259,197,0,0,23,127.4904514999999,35.43194349999993
22260,197,0,0,24,127.4893675,35.43037849999996
22261,197,0,0,25,127.4883705,35.42877499999997
22262,197,0,0,26,127.4874625,35.42713649999996
22263,197,0,0,27,127.486645,35.42546649999997
22264,197,0,0,28,127.48592,35.42376799999994
22265,197,0,0,29,127.485289,35.42204499999997
22266,197,0,0,30,127.484753,35.42029999999994
22267,197,0,0,31,127.4843129999999,35.41853749999996
22268,197,0,0,32,127.4839704999999,35.41676049999995
22269,197,0,0,33,127.4837255,35.41497249999998
22270,197,0,0,34,127.4835784999999,35.41317749999996
22271,197,0,0,35,127.4835304999999,35.41137899999995
22272,197,0,0,36,127.483581,35.40958049999995
22273,197,0,0,37,127.4837299999999,35.40778549999993
22274,197,0,0,38,127.483977,35.40599799999995
22275,197,0,0,39,127.4843215,35.40422099999995
22276,197,0,0,40,127.4847635,35.40245849999997
22277,197,0,0,41,127.4853015,35.40071449999994
22278,197,0,0,42,127.4859345,35.39899149999997
22279,197,0,0,43,127.4866609999999,35.39729399999993
22280,197,0,0,44,127.4874799999999,35.39562449999994
22281,197,0,0,45,127.4883894999999,35.39398649999993
22282,197,0,0,46,127.489388,35.39238399999994
22283,197,0,0,47,127.490473,35.39081949999996
22284,197,0,0,48,127.4916424999999,35.38929699999994
22285,197,0,0,49,127.4928944999999,35.38781849999992
22286,197,0,0,50,127.4942259999999,35.38638749999996
22287,197,0,0,51,127.4956344999999,35.38500699999997
22288,197,0,0,52,127.4971169999999,35.38367949999997
22289,197,0,0,53,127.4986709999999,35.38240749999994
22290,197,0,0,54,127.5002929999999,35.38119449999994
22291,197,0,0,55,127.5019799999999,35.38004199999995
22292,197,0,0,56,127.5037279999999,35.37895249999997
22293,197,0,0,57,127.5055339999999,35.37792799999994
22294,197,0,0,58,127.507394,35.37697149999997
22295,197,0,0,59,127.5093049999999,35.37608399999993
22296,197,0,0,60,127.5112624999999,35.37526749999995
22297,197,0,0,61,127.5132624999999,35.37452399999995
22298,197,0,0,62,127.5153015,35.37385449999994
22299,197,0,0,63,127.5173745,35.37326049999996
22300,197,0,0,64,127.5194785,35.37274349999996
22301,197,0,0,65,127.5216085,35.37230399999993
22302,197,0,0,66,127.5237605,35.37194349999993
22303,197,0,0,67,127.5259299999999,35.37166199999996
22304,197,0,0,68,127.5281124999999,35.37146049999996
22305,197,0,0,69,127.5303039999999,35.37133949999998
22306,197,0,0,70,127.5324999999999,35.37129949999996
22307,197,0,0,71,127.5346959999999,35.37133949999998
22308,197,0,0,72,127.5368874999999,35.37146049999996
22309,197,0,0,73,127.5390699999999,35.37166199999996
22310,197,0,0,74,127.5412395,35.37194349999993
22311,197,0,0,75,127.5433915,35.37230399999993
22312,197,0,0,76,127.5455214999999,35.37274349999996
22313,197,0,0,77,127.5476255,35.37326049999996
22314,197,0,0,78,127.5496985,35.37385449999994
22315,197,0,0,79,127.5517374999999,35.37452399999995
22316,197,0,0,80,127.5537374999999,35.37526749999995
22317,197,0,0,81,127.5556949999999,35.37608399999993
22318,197,0,0,82,127.557606,35.37697149999997
22319,197,0,0,83,127.5594659999999,35.37792799999994
22320,197,0,0,84,127.5612719999999,35.37895249999997
22321,197,0,0,85,127.5630199999999,35.38004199999995
22322,197,0,0,86,127.5647069999999,35.38119449999994
22323,197,0,0,87,127.5663289999999,35.38240749999994
22324,197,0,0,88,127.5678829999999,35.38367949999997
22325,197,0,0,89,127.5693654999999,35.38500699999997
22326,197,0,0,90,127.5707739999999,35.38638749999996
22327,197,0,0,91,127.5721054999999,35.38781849999992
22328,197,0,0,92,127.5733574999999,35.38929699999994
22329,197,0,0,93,127.574527,35.39081949999996
22330,197,0,0,94,127.575612,35.39238399999994
22331,197,0,0,95,127.5766104999999,35.39398649999993
22332,197,0,0,96,127.5775199999999,35.39562449999994
22333,197,0,0,97,127.5783389999999,35.39729399999993
22334,197,0,0,98,127.5790655,35.39899149999997
22335,197,0,0,99,127.5796984999999,35.40071449999994
22336,197,0,0,100,127.5802365,35.40245849999997
22337,197,0,0,101,127.5806785,35.40422099999995
22338,197,0,0,102,127.581023,35.40599799999995
22339,197,0,0,103,127.5812699999999,35.40778549999993
22340,197,0,0,104,127.581419,35.40958049999995
22341,197,0,0,105,127.5814694999999,35.41137899999995
22342,197,0,0,106,127.5814214999999,35.41317749999996
22343,197,0,0,107,127.5812744999999,35.41497249999998
22344,197,0,0,108,127.5810294999999,35.41676049999995
22345,197,0,0,109,127.5806869999999,35.41853749999996
22346,197,0,0,110,127.580247,35.42029999999994
22347,197,0,0,111,127.579711,35.42204499999997
22348,197,0,0,112,127.57908,35.42376799999994
22349,197,0,0,113,127.578355,35.42546649999997
22350,197,0,0,114,127.5775374999999,35.42713649999996
22351,197,0,0,115,127.5766295,35.42877499999997
22352,197,0,0,116,127.5756325,35.43037849999996
22353,197,0,0,117,127.5745485,35.43194349999993
22354,197,0,0,118,127.5733799999999,35.43346699999995
22355,197,0,0,119,127.5721285,35.43494649999997
22356,197,0,0,120,127.5707974999999,35.43637799999993
22357,197,0,0,121,127.5693894999999,35.43775949999997
22358,197,0,0,122,127.567907,35.43908799999997
22359,197,0,0,123,127.5663529999999,35.44036049999994
22360,197,0,0,124,127.5647309999999,35.44157449999994
22361,197,0,0,125,127.563044,35.44272799999993
22362,197,0,0,126,127.561295,35.44381849999996
22363,197,0,0,127,127.5594884999999,35.44484349999993
22364,197,0,0,128,127.5576269999999,35.44580099999996
22365,197,0,0,129,127.555715,35.44668899999994
22366,197,0,0,130,127.5537565,35.44750599999998
22367,197,0,0,131,127.551755,35.44825049999997
22368,197,0,0,132,127.5497144999999,35.44892049999993
22369,197,0,0,133,127.5476394999999,35.44951499999996
22370,197,0,0,134,127.545534,35.45003299999996
22371,197,0,0,135,127.5434019999999,35.45047249999993
22372,197,0,0,136,127.5412479999999,35.45083349999993
22373,197,0,0,137,127.5390765,35.45111499999996
22374,197,0,0,138,127.536892,35.45131649999996
22375,197,0,0,139,127.5346979999999,35.45143799999994
22376,197,0,0,140,127.5324999999999,35.45147799999995
22377,198,0,0,0,127.9811109999999,34.75476499999996
22378,198,0,0,1,127.9789619999999,34.75467949999995
22379,198,0,0,2,127.9768334999999,34.75442299999997
22380,198,0,0,3,127.9747444999999,34.75399799999997
22381,198,0,0,4,127.972715,34.75340849999992
22382,198,0,0,5,127.9707639999999,34.75265999999993
22383,198,0,0,6,127.9689099999999,34.75175949999993
22384,198,0,0,7,127.9671695,34.75071549999996
22385,198,0,0,8,127.9655594999999,34.74953799999997
22386,198,0,0,9,127.9640949999999,34.74823749999996
22387,198,0,0,10,127.9627889999999,34.74682649999994
22388,198,0,0,11,127.961654,34.74531799999994
22389,198,0,0,12,127.960701,34.74372599999992
22390,198,0,0,13,127.959939,34.74206549999997
22391,198,0,0,14,127.9593739999999,34.74035249999997
22392,198,0,0,15,127.9590125,34.73860199999996
22393,198,0,0,16,127.958857,34.73683099999994
22394,198,0,0,17,127.9589094999999,34.73505599999993
22395,198,0,0,18,127.9591694999999,34.73329299999995
22396,198,0,0,19,127.9596339999999,34.73155949999995
22397,198,0,0,20,127.960299,34.72987099999995
22398,198,0,0,21,127.9611584999999,34.72824299999996
22399,198,0,0,22,127.9622039999999,34.72669149999996
22400,198,0,0,23,127.9634259999999,34.72522999999995
22401,198,0,0,24,127.9648129999999,34.72387299999997
22402,198,0,0,25,127.9663525,34.72263299999997
22403,198,0,0,26,127.9680289999999,34.72152149999994
22404,198,0,0,27,127.9698279999999,34.72054849999995
22405,198,0,0,28,127.9717324999999,34.71972349999993
22406,198,0,0,29,127.9737244999999,34.71905399999997
22407,198,0,0,30,127.975785,34.71854649999995
22408,198,0,0,31,127.9778954999999,34.71820549999995
22409,198,0,0,32,127.9800359999999,34.71803399999993
22410,198,0,0,33,127.9821864999999,34.71803399999993
22411,198,0,0,34,127.9843269999999,34.71820549999995
22412,198,0,0,35,127.9864369999999,34.71854649999995
22413,198,0,0,36,127.9884979999999,34.71905399999997
22414,198,0,0,37,127.9904895,34.71972349999993
22415,198,0,0,38,127.992394,34.72054849999995
22416,198,0,0,39,127.9941929999999,34.72152149999994
22417,198,0,0,40,127.99587,34.72263299999997
22418,198,0,0,41,127.9974089999999,34.72387299999997
22419,198,0,0,42,127.9987964999999,34.72522999999995
22420,198,0,0,43,128.0000184999999,34.72669149999996
22421,198,0,0,44,128.0010639999999,34.72824299999996
22422,198,0,0,45,128.0019229999999,34.72987099999995
22423,198,0,0,46,128.0025884999999,34.73155949999995
22424,198,0,0,47,128.0030529999999,34.73329299999995
22425,198,0,0,48,128.0033125,34.73505599999993
22426,198,0,0,49,128.0033649999999,34.73683099999994
22427,198,0,0,50,128.0032094999999,34.73860199999996
22428,198,0,0,51,128.002848,34.74035249999997
22429,198,0,0,52,128.0022835,34.74206549999997
22430,198,0,0,53,128.0015209999999,34.74372599999992
22431,198,0,0,54,128.0005679999999,34.74531799999994
22432,198,0,0,55,127.9994334999999,34.74682649999994
22433,198,0,0,56,127.9981274999999,34.74823749999996
22434,198,0,0,57,127.9966625,34.74953799999997
22435,198,0,0,58,127.9950524999999,34.75071549999996
22436,198,0,0,59,127.9933124999999,34.75175949999993
22437,198,0,0,60,127.991458,34.75265999999993
22438,198,0,0,61,127.9895069999999,34.75340849999992
22439,198,0,0,62,127.9874775,34.75399799999997
22440,198,0,0,63,127.9853889999999,34.75442299999997
22441,198,0,0,64,127.98326,34.75467949999995
22442,198,0,0,65,127.9811109999999,34.75476499999996
22443,199,0,0,0,127.3833334999999,37.50277799999992
22444,199,0,0,1,127.3833334999999,37.50101849999993
22445,199,0,0,2,127.3833334999999,37.49925949999994
22446,199,0,0,3,127.3833334999999,37.49749999999995
22447,199,0,0,4,127.3833334999999,37.49574099999995
22448,199,0,0,5,127.3833334999999,37.49398149999996
22449,199,0,0,6,127.3833334999999,37.49222249999997
22450,199,0,0,7,127.3833334999999,37.49046299999992
22451,199,0,0,8,127.3833334999999,37.48870349999993
22452,199,0,0,9,127.3833334999999,37.48694449999994
22453,199,0,0,10,127.3833334999999,37.48518499999994
22454,199,0,0,11,127.3833334999999,37.48342599999995
22455,199,0,0,12,127.3833334999999,37.48166649999996
22456,199,0,0,13,127.3833334999999,37.47990749999997
22457,199,0,0,14,127.3833334999999,37.47814799999998
22458,199,0,0,15,127.3833334999999,37.47638899999993
22459,199,0,0,16,127.3833334999999,37.47462949999993
22460,199,0,0,17,127.3833334999999,37.47287049999994
22461,199,0,0,18,127.3833334999999,37.47111099999995
22462,199,0,0,19,127.3833334999999,37.46935199999996
22463,199,0,0,20,127.3833334999999,37.46759249999997
22464,199,0,0,21,127.3833334999999,37.46583349999997
22465,199,0,0,22,127.3833334999999,37.46407399999993
22466,199,0,0,23,127.3833334999999,37.46231499999993
22467,199,0,0,24,127.3833334999999,37.46055549999994
22468,199,0,0,25,127.3833334999999,37.45879649999995
22469,199,0,0,26,127.3833334999999,37.45703699999996
22470,199,0,0,27,127.3833334999999,37.45527799999996
22471,199,0,0,28,127.3833334999999,37.45351849999997
22472,199,0,0,29,127.3833334999999,37.45175949999992
22473,199,0,0,30,127.3833334999999,37.44999999999993
22474,199,0,0,31,127.3855719999999,37.45000149999993
22475,199,0,0,32,127.3878109999999,37.45000299999992
22476,199,0,0,33,127.3900494999999,37.45000399999992
22477,199,0,0,34,127.3922884999999,37.45000549999997
22478,199,0,0,35,127.3945275,37.45000649999997
22479,199,0,0,36,127.396766,37.45000799999997
22480,199,0,0,37,127.399005,37.45000899999997
22481,199,0,0,38,127.4012439999999,37.45000999999996
22482,199,0,0,39,127.4034824999999,37.45001099999996
22483,199,0,0,40,127.4057214999999,37.45001199999996
22484,199,0,0,41,127.4079599999999,37.45001299999996
22485,199,0,0,42,127.4101989999999,37.45001399999995
22486,199,0,0,43,127.412438,37.45001499999995
22487,199,0,0,44,127.4146764999999,37.45001549999995
22488,199,0,0,45,127.4169155,37.45001649999995
22489,199,0,0,46,127.4191539999999,37.45001749999994
22490,199,0,0,47,127.421393,37.45001799999994
22491,199,0,0,48,127.4236319999999,37.45001849999994
22492,199,0,0,49,127.4258705,37.45001949999994
22493,199,0,0,50,127.4281094999999,37.45001999999994
22494,199,0,0,51,127.4303484999999,37.45002049999994
22495,199,0,0,52,127.4325869999999,37.45002099999994
22496,199,0,0,53,127.4348259999999,37.45002149999993
22497,199,0,0,54,127.4370644999999,37.45002199999993
22498,199,0,0,55,127.4393034999999,37.45002249999993
22499,199,0,0,56,127.4415425,37.45002249999993
22500,199,0,0,57,127.4437809999999,37.45002299999993
22501,199,0,0,58,127.44602,37.45002299999993
22502,199,0,0,59,127.4482585,37.45002349999993
22503,199,0,0,60,127.4504975,37.45002349999993
22504,199,0,0,61,127.4527364999999,37.45002349999993
22505,199,0,0,62,127.454975,37.45002349999993
22506,199,0,0,63,127.4572139999999,37.45002399999993
22507,199,0,0,64,127.4594524999999,37.45002399999993
22508,199,0,0,65,127.4616914999999,37.45002349999993
22509,199,0,0,66,127.4639304999999,37.45002349999993
22510,199,0,0,67,127.4661689999999,37.45002349999993
22511,199,0,0,68,127.468408,37.45002349999993
22512,199,0,0,69,127.470647,37.45002299999993
22513,199,0,0,70,127.4728855,37.45002299999993
22514,199,0,0,71,127.4751245,37.45002249999993
22515,199,0,0,72,127.477363,37.45002249999993
22516,199,0,0,73,127.4796019999999,37.45002199999993
22517,199,0,0,74,127.4818409999999,37.45002149999993
22518,199,0,0,75,127.4840794999999,37.45002099999994
22519,199,0,0,76,127.4863184999999,37.45002049999994
22520,199,0,0,77,127.4885569999999,37.45001999999994
22521,199,0,0,78,127.4907959999999,37.45001949999994
22522,199,0,0,79,127.493035,37.45001849999994
22523,199,0,0,80,127.4952734999999,37.45001799999994
22524,199,0,0,81,127.4975125,37.45001749999994
22525,199,0,0,82,127.4997509999999,37.45001649999995
22526,199,0,0,83,127.50199,37.45001549999995
22527,199,0,0,84,127.5042289999999,37.45001499999995
22528,199,0,0,85,127.5064675,37.45001399999995
22529,199,0,0,86,127.5087064999999,37.45001299999996
22530,199,0,0,87,127.5109454999999,37.45001199999996
22531,199,0,0,88,127.5131839999999,37.45001099999996
22532,199,0,0,89,127.5154229999999,37.45000999999996
22533,199,0,0,90,127.5176614999999,37.45000899999997
22534,199,0,0,91,127.5199004999999,37.45000799999997
22535,199,0,0,92,127.5221395,37.45000649999997
22536,199,0,0,93,127.524378,37.45000549999997
22537,199,0,0,94,127.526617,37.45000399999992
22538,199,0,0,95,127.5288555,37.45000299999992
22539,199,0,0,96,127.5310944999999,37.45000149999993
22540,199,0,0,97,127.5333334999999,37.44999999999993
22541,199,0,0,98,127.5333334999999,37.45175949999992
22542,199,0,0,99,127.5333334999999,37.45351849999997
22543,199,0,0,100,127.5333334999999,37.45527799999996
22544,199,0,0,101,127.5333334999999,37.45703699999996
22545,199,0,0,102,127.5333334999999,37.45879649999995
22546,199,0,0,103,127.5333334999999,37.46055549999994
22547,199,0,0,104,127.5333334999999,37.46231499999993
22548,199,0,0,105,127.5333334999999,37.46407399999993
22549,199,0,0,106,127.5333334999999,37.46583349999997
22550,199,0,0,107,127.5333334999999,37.46759249999997
22551,199,0,0,108,127.5333334999999,37.46935199999996
22552,199,0,0,109,127.5333334999999,37.47111099999995
22553,199,0,0,110,127.5333334999999,37.47287049999994
22554,199,0,0,111,127.5333334999999,37.47462949999993
22555,199,0,0,112,127.5333334999999,37.47638899999993
22556,199,0,0,113,127.5333334999999,37.47814799999998
22557,199,0,0,114,127.5333334999999,37.47990749999997
22558,199,0,0,115,127.5333334999999,37.48166649999996
22559,199,0,0,116,127.5333334999999,37.48342599999995
22560,199,0,0,117,127.5333334999999,37.48518499999994
22561,199,0,0,118,127.5333334999999,37.48694449999994
22562,199,0,0,119,127.5333334999999,37.48870349999993
22563,199,0,0,120,127.5333334999999,37.49046299999992
22564,199,0,0,121,127.5333334999999,37.49222249999997
